number,path,date,time,white,black,white elo,black elo,time control,event,moves
0,Qo2MGstc,2014.07.23,09:26:07,dusica,1122,1770,1575,300+2,Rated Blitz game,1. e4 e5 2. Bc4 d6 3. Nc3 Be7 4. Nf3 c6 5. d4 exd4 6. Qxd4 Nf6 7. e5 dxe5 8. Qxd8+ Bxd8 9. Nxe5 O-O 10. Bxf7+ Rxf7 11. Nxf7 Kxf7 12. O-O Bf5 13. Bg5 h6 14. Bh4 Nbd7 15. Rad1 Bb6 16. Rd2 Ne5 17. b3 Ba5 18. Re2 Bxc3 19. h3 Ng6 20. Bg3 Re8 21. Re3 Rxe3 22. fxe3 Be4 23. Bb8 a6 24. Ba7 Ke6 25. Kf2 Nd5 26. g4 b6 27. Rd1 Bxc2 28. Rc1 Be4 29. Kg3 c5 30. Bxb6 Bd2 31. Rd1 Bxe3 32. Bd8 Bd4 33. h4 Be5+ 34. Kf2 Ngf4 35. g5 hxg5 36. Bxg5 Nh3+ 37. Ke2 Nxg5 38. hxg5 Kf5 39. Rg1 g6 40. a4 Nf4+ 41. Kd2 Bd4 42. Rc1 Nd5 43. Ke2 Kxg5 44. Kf1 Kf4 45. b4 Nxb4 46. a5 Kf3 47. Rd1 Nc2 48. Rd2 Ne3+ 49. Ke1 Ng2+ 50. Kf1 Ne3+ 51. Ke1 Nc2+ 52. Kf1 Be3 53. Rf2+ Kg4 54. Rf6 Bd3+ 55. Kg2 Ne1+ 56. Kh2 Bf4+ 57. Kg1 Nf3+ 58. Kf2 Ne5 59. Rb6 Nc4 60. Rxa6 Bg3+ 61. Kg1 Ne3 62. Rd6 Bf5 63. a6 Bxd6 64. a7 Be4 65. a8=Q Bxa8 66. Kf2 Bf4 67. Kg1 Be4 68. Kf2 Bd3 69. Kg1 Kf3 70. Kh1 Be4 71. Kg1 Bd5 72. Kh1 Kf2# 0-1
3,HQy4PzMx,2014.07.23,14:38:37,cleptomano,nica11,1480,1683,240+8,Rated Classical game,1. e4 c5 2. e5 e6 3. c3 Nc6 4. Nf3 Qc7 5. Qe2 Nge7 6. d4 cxd4 7. cxd4 Nd5 8. Bd2 Bb4 9. Bxb4 Ncxb4 10. Nc3 Nxc3 11. bxc3 Qxc3+ 12. Nd2 Qxa1+ 13. Qd1 Nc2+ 14. Ke2 Nxd4+ 15. Ke1 Nc2+ 16. Ke2 Qxe5+ 17. Kd3 Nb4+ 18. Kc4 a5 19. Nf3 b5+ 20. Kb3 a4+ 21. Kxb4 Qb2+ 22. Kc5 Bb7 23. Bxb5 Rc8+ 24. Kb6 Bc6 25. Nd4 Bxb5 26. Nxb5 Rb8+ 27. Kc7 Qxb5 28. Qxd7+ Qxd7+ 29. Kxb8 O-O# 0-1
0,pav6jJMT,2014.07.23,19:21:11,Gambito13193,a1a1,1684,1700,300+0,Rated Blitz game,1. e4 c5 2. Nf3 Nc6 3. c3 d5 4. exd5 Qxd5 5. d4 Bg4 6. Be2 Nf6 7. dxc5 Qxc5 8. Be3 Qa5 9. O-O e6 10. h3 Bh5 11. g4 Bg6 12. Nh4 Be7 13. f4 h5 14. g5 Nd5 15. Bf2 Nxf4 16. Nxg6 Qxg5+ 17. Kh2 Qxg6 18. Rg1 Qf6 19. Bh4 Qxh4 20. Rxg7 Qf2+ 21. Kh1 Qxe2 22. Qxe2 Nxe2 23. Nd2 Bf6 24. Rg2 Nf4 25. Rf2 Nd5 26. Ne4 Bh4 27. Rf3 Ke7 28. Raf1 f5 29. Nc5 b6 30. Nb3 Rhg8 31. a3 Rg3 32. c4 Rxf3 33. Rxf3 Nf6 34. Nd2 Rd8 35. Nf1 Rd1 36. Kg2 Ne4 37. Ne3 Rd2+ 38. Kf1 Rxb2 39. Nxf5+ exf5 40. Rxf5 Rf2+ 41. Rxf2 Nxf2 42. Kg2 Ne5 43. a4 Kd6 44. Kf1 Kc5 45. Ke2 Kxc4 46. Kd2 a6 47. Kc2 b5 48. axb5 axb5 49. Kb2 b4 50. Kc2 b3+ 51. Kb2 Ned3+ 52. Kb1 Kb4 53. Ka1 Bf6+ 54. Kb1 Kc3 55. h4 Ne4 56. Ka1 Kc2# 0-1
0,MU2UbAeV,2014.07.23,19:45:14,sansoni,erzzakus,1521,1558,720+12,Rated Classical game,1. d4 { [%eval 0.26] } 1... d5 { [%eval 0.23] } 2. h3 { [%eval -0.13] } 2... Nc6 { [%eval 0.01] } 3. c3 { [%eval -0.25] } 3... e5 { [%eval -0.51] } 4. dxe5 { [%eval -0.38] } 4... Nxe5 { [%eval -0.51] } 5. Bf4 { [%eval -0.25] } 5... Bd6 { [%eval -0.23] } 6. Qd4 { [%eval -0.49] } 6... Nc6? { [%eval 1.05] } 7. Qxg7 { [%eval 1.07] } 7... Qf6 { [%eval 1.03] } 8. Qxf6 { [%eval 1.08] } 8... Nxf6 { [%eval 1.03] } 9. Bg5? { [%eval 0.03] } 9... Be7 { [%eval 0.46] } 10. Bf4 { [%eval 0.0] } 10... Bd6 { [%eval 1.04] } 11. Bg5? { [%eval -0.03] } 11... Be7?! { [%eval 0.5] } 12. Nf3 { [%eval 0.51] } 12... Ne4 { [%eval 0.77] } 13. Bf4 { [%eval 0.79] } 13... Bd6 { [%eval 0.77] } 14. Bh6 { [%eval 0.3] } 14... Bd7 { [%eval 0.43] } 15. Nbd2 { [%eval 0.46] } 15... O-O-O?! { [%eval 1.01] } 16. Nxe4 { [%eval 0.75] } 16... dxe4 { [%eval 0.68] } 17. Nd2 { [%eval 0.4] } 17... f5 { [%eval 0.36] } 18. e3 { [%eval 0.48] } 18... Ne5 { [%eval 0.68] } 19. Bg7 { [%eval 0.48] } 19... Rhg8 { [%eval 0.41] } 20. Bxe5 { [%eval 0.24] } 20... Bxe5 { [%eval 0.33] } 21. Nc4 { [%eval 0.17] } 21... Bf6 { [%eval 0.04] } 22. Rd1 { [%eval -0.03] } 22... b5 { [%eval 0.06] } 23. Na5 { [%eval 0.05] } 23... c6 { [%eval 0.12] } 24. c4? { [%eval -1.16] } 24... bxc4? { [%eval 0.1] } 25. Bxc4?! { [%eval -0.65] } 25... Bxb2? { [%eval 1.79] } 26. Bxg8 { [%eval 1.68] } 26... Rxg8 { [%eval 1.72] } 27. Rg1?? { [%eval -2.37] } 27... Bc3+ { [%eval -2.33] } 28. Kf1 { [%eval -2.51] } 28... Bxa5 { [%eval -2.44] } 29. Rc1 { [%eval -2.52] } 29... Kc7 { [%eval -2.65] } 30. Ke2 { [%eval -2.68] } 30... Rb8 { [%eval -2.59] } 31. Rb1 { [%eval -2.67] } 31... c5 { [%eval -2.22] } 32. Rxb8 { [%eval -2.15] } 32... Kxb8 { [%eval -2.27] } 33. Rb1+ { [%eval -2.36] } 33... Kc7 { [%eval -2.36] } 34. h4 { [%eval -2.79] } 34... c4 { [%eval -3.52] } 35. Rc1? { [%eval -6.18] } 35... Bb5? { [%eval -3.98] } 36. Kd1? { [%eval -6.71] } 36... Ba4+ { [%eval -6.98] } 37. Ke2 { [%eval -7.2] } 37... Bb5?? { [%eval 0.0] } 38. a4?? { [%eval -4.01] } 38... Bxa4?? { [%eval 0.59] } 39. Rxc4+? { [%eval -1.27] } 39... Bc6 { [%eval -1.25] } 40. Rc1? { [%eval -2.93] } 40... Kb6 { [%eval -2.98] } 41. Rb1+ { [%eval -2.87] } 41... Bb5+ { [%eval -3.06] } 42. Kd1 { [%eval -2.86] } 42... Ka6? { [%eval -1.83] } 43. Rc1 { [%eval -1.86] } 43... Ba4+ { [%eval -1.84] } 44. Ke2 { [%eval -1.77] } 44... Kb5 { [%eval -1.44] } 45. Rc8 { [%eval -1.39] } 45... Kb4?! { [%eval -0.44] } 46. Rh8 { [%eval -0.32] } 46... Kc3 { [%eval -0.21] } 47. Rxh7 { [%eval 0.0] } 47... Bb5+ { [%eval 0.0] } 48. Ke1?? { [%eval #-1] } 48... Kc2# 0-1
0,G6yZwArd,2014.07.24,12:30:02,msh7,JulayE3,1597,1542,300+0,Rated Blitz tournament https://lichess.org/tournament/oGXKWG5X,1. e4 { [%eval 0.18] } 1... e5 { [%eval 0.31] } 2. Nf3 { [%eval 0.18] } 2... Nc6 { [%eval 0.18] } 3. Bc4 { [%eval 0.14] } 3... Nf6 { [%eval 0.18] } 4. d3 { [%eval 0.13] } 4... Be7 { [%eval 0.09] } 5. Ng5 { [%eval -0.28] } 5... O-O { [%eval -0.34] } 6. h4?! { [%eval -0.92] } 6... d5 { [%eval -0.52] } 7. exd5 { [%eval -0.46] } 7... Nxd5 { [%eval -0.54] } 8. Bxd5?! { [%eval -1.34] } 8... Qxd5 { [%eval -1.25] } 9. h5? { [%eval -4.08] } 9... Qxg2?! { [%eval -3.36] } 10. Qf3 { [%eval -3.52] } 10... Qxf3 { [%eval -3.53] } 11. Nxf3 { [%eval -3.47] } 11... Bg4 { [%eval -3.65] } 12. Nfd2 { [%eval -4.11] } 12... Nd4 { [%eval -4.33] } 13. Na3? { [%eval -5.83] } 13... Bxa3 { [%eval -5.79] } 14. Rb1? { [%eval -7.3] } 14... Nxc2+ { [%eval -7.3] } 15. Kf1 { [%eval -7.26] } 15... Bc5?! { [%eval -6.58] } 16. Nc4?! { [%eval -7.57] } 16... Rfe8?! { [%eval -6.73] } 17. Bg5?! { [%eval -7.37] } 17... e4 { [%eval -7.33] } 18. dxe4 { [%eval -7.52] } 18... Rxe4 { [%eval -7.67] } 19. Nd2? { [%eval -11.24] } 19... Be2+ { [%eval -11.28] } 20. Kg2 { [%eval -11.25] } 20... Rg4+ { [%eval -11.32] } 21. Kh3 { [%eval -11.32] } 21... Rxg5 { [%eval -11.44] } 22. Rbc1 { [%eval -13.45] } 22... Bd3 { [%eval -13.4] } 23. Nf3?! { [%eval #-4] } 23... Bf5+ { [%eval #-3] } 24. Kh4 { [%eval #-3] } 24... Rg4+?! { [%eval #-4] } 25. Kh3 { [%eval #-4] } 25... Rg1+?! { [%eval -12.08] } 26. Kh2 { [%eval -12.25] } 26... Rxh1+ { [%eval -11.82] } 27. Kxh1 { [%eval -12.25] } 27... Bd6 { [%eval -10.95] } 28. h6 { [%eval -13.59] } 28... Be4 { [%eval -13.57] } 29. Kg2 { [%eval -14.27] } 29... gxh6 { [%eval -12.94] } 30. Rxc2 { [%eval -14.09] } 30... Bxc2 { [%eval -14.09] } 31. Nd4 { [%eval -14.77] } 31... Be4+ { [%eval -14.77] } 32. f3 { [%eval -14.2] } 32... Bd5 { [%eval -14.39] } 33. Nf5 { [%eval -15.24] } 33... Bc5 { [%eval -14.44] } 34. Nxh6+ { [%eval -16.65] } 34... Kg7 { [%eval -16.62] } 35. Nf5+ { [%eval -17.22] } 35... Kf6 { [%eval -17.68] } 36. Nh6 { [%eval -18.13] } 36... Re8 { [%eval -27.93] } 37. Ng4+ { [%eval -49.34] } 37... Kf5 { [%eval -50.74] } 38. Nh6+ { [%eval -55.68] } 38... Kf4 { [%eval #-5] } 39. Ng4 { [%eval #-5] } 39... Rg8?! { [%eval #-5] } 40. Kh2 { [%eval #-5] } 40... Kxf3?! { [%eval #-7] } 41. Ne5+ { [%eval #-6] } 41... Ke4 { [%eval #-5] } 42. Nd7 { [%eval #-5] } 42... Bd6+ { [%eval #-4] } 43. Kh1 { [%eval #-1] } 43... Ke3# 0-1
3,FA0iQ2iK,2014.07.25,08:37:27,red_ind,Economist,1451,1615,240+0,Rated Blitz game,1. e4 b6 2. Nf3 Bb7 3. Nc3 g6 4. Bc4 Bg7 5. Bxf7+ Kxf7 6. Ng5+ Ke8 7. Qf3 Nf6 8. d3 h6 9. Nh3 g5 10. Be3 d6 11. a4 Nc6 12. a5 Ne5 13. Qe2 Nfg4 14. a6 Bc6 15. Nd5 Nxe3 16. Nxe3 Kd7 17. Nf5 Bf6 18. d4 Ng6 19. d5 Nf4 20. dxc6+ Kxc6 21. Qc4+ Kd7 22. Nxf4 gxf4 23. Qb5+ c6 24. Qd3 Bxb2 25. Rd1 Be5 26. Nh4 h5 27. Qh3+ Kc7 28. Nf5 e6 29. Nd4 c5 30. Nxe6+ Kd7 31. Nxd8+ Kxd8 32. Qh4+ Kc7 33. Qe7+ Kc6 34. Qe6 Rae8 35. Qf7 h4 36. Qb7+ Kb5 37. Rb1+ Kc4 38. Qd5+ Kc3 39. Rb3+ Kxc2 40. Qd3+ Kc1 41. O-O# 1-0
1,CWjQfeKU,2014.07.25,09:37:44,tomi1979,ebitalesh7,1575,1529,300+8,Rated Classical game,1. e4 d6 2. d4 e5 3. dxe5 dxe5 4. Qxd8+ Kxd8 5. Nf3 f6 6. Bc4 Bg4 7. Nh4 c6 8. O-O Bc5 9. Nf5 Bxf5 10. exf5 Nd7 11. Rd1 Kc7 12. Nc3 Ne7 13. Ne4 Rhd8 14. Be3 Bxe3 15. fxe3 Nxf5 16. Be6 Nxe3 17. Rd6 Nxc2 18. Rad1 Nd4 19. Bxd7 Rxd7 20. Rxd7+ Kxd7 21. Nc5+ Kc7 22. b4 b6 23. Na6+ Kb7 24. b5 Nxb5 25. Nb4 Nd4 26. Kf2 c5 27. Nd5 Kc6 28. Ne7+ Kd6 29. Nf5+ Ke6 30. Nxg7+ Kf7 31. Nh5 b5 32. Ng3 Rg8 33. Ne4 c4 34. Nd6+ Ke6 35. Ne4 f5 36. Nc5+ Kd5 37. Nd7 Rg6 38. Nf8 Rg7 39. Ke3 f4+ 40. Kf2 e4 41. g3 e3+ 42. Kg2 f3+ 43. Kh3 Ke4 44. Rxd4+ Kxd4 45. Ne6+ Kd3 46. Nxg7 c3 47. Nf5 e2 48. Nh4 f2 49. Ng2 h5 50. Nf4+ Ke3 51. Ng2+ Kf3 52. Nh4+ Ke4 53. g4 f1=Q+ 54. Kg3 e1=B# 0-1
0,lMm4gYat,2014.07.25,12:22:13,mc30,Pitsacz,1272,1432,300+4,Rated Blitz game,1. Nf3 d5 2. d4 Nc6 3. e3 a6 4. Na3 Bf5 5. Bd3 Be4 6. Ne5 Nb4 7. c3 Nxd3+ 8. Nxd3 e6 9. f3 Bg6 10. Ne5 f6 11. Nxg6 hxg6 12. O-O f5 13. c4 dxc4 14. Nxc4 Qh4 15. h3 Rh5 16. Qa4+ c6 17. e4 b5 18. Qc2 bxc4 19. exf5 Qxd4+ 20. Rf2 Bc5 21. Kh1 Qxf2 22. Qxf2 Bxf2 23. g4 Rh8 24. Bf4 Rd8 25. fxe6 Ke7 26. Kg2 Bh4 27. Bc7 Rd2+ 28. Kf1 Nf6 29. Bf4 Rxb2 30. Be5 Rf2+ 31. Ke1 Kxe6 32. Bxf6 gxf6 33. Rd1 Re8 34. f4 Kf7# 0-1
0,uVFHA9Xy,2014.07.25,14:32:22,alc_rabie,Vax,1807,1790,900+0,Rated Classical game,1. e4 d6 2. Nf3 Nf6 3. d4 g6 4. e5 dxe5 5. Nxe5 Bg7 6. Bc4 O-O 7. c3 Nc6 8. Nxc6 bxc6 9. O-O Qd6 10. Nd2 Ng4 11. g3 c5 12. Ne4 Qc6 13. Nxc5 Bf5 14. b3 Rad8 15. Qe2 Bf6 16. Be3 e5 17. h3 Nxe3 18. fxe3 exd4 19. exd4 Bxh3 20. Ne6 fxe6 21. Rf2 Be7 22. g4 Rxf2 23. Qxf2 Bxg4 24. Re1 Rf8 25. Qg3 Bf5 26. d5 exd5 27. Bxd5+ Qxd5 28. Rxe7 Qc5+ 29. Re3 Re8 30. Kf2 Rxe3 31. Qxe3 Qxe3+ 32. Kxe3 Bb1 33. a3 Ba2 34. b4 Bb3 35. Kf4 Kf7 36. Kg5 Kg7 37. Kf4 Kf6 38. Kg3 Kf5 39. Kh4 g5+ 40. Kg3 h5 41. Kh3 Kf4 42. Kh2 g4 43. Kg2 h4 44. Kg1 Kf3 45. Kh2 c6 46. Kg1 g3 47. Kh1 h3 48. Kg1 Bd5 49. a4 h2+ 50. Kh1 Kf2# 0-1
1,1gFtH1lZ,2014.07.25,19:54:09,miri13511,YangWenli,1540,1618,480+5,Rated Classical game,1. e4 e5 2. Bc4 Nc6 3. Nf3 h6 4. b3 Nf6 5. d3 Be7 6. Bb2 d6 7. h3 O-O 8. d4 exd4 9. Bxd4 Nxd4 10. Qxd4 c5 11. Qd3 a6 12. c3 b5 13. Bd5 Nxd5 14. exd5 Bf6 15. O-O b4 16. a3 bxc3 17. Nxc3 Rb8 18. Rab1 Qa5 19. Ne4 Be7 20. a4 Bf5 21. Qe3 Rfe8 22. Qf4 Bxe4 23. Qxe4 Bf6 24. Qg4 Qc3 25. Qg3 Rxb3 26. Rxb3 Qxb3 27. Qxd6 Qxa4 28. Qxc5 Be7 29. d6 Bd8 30. Ne5 Qa5 31. Qxa5 Bxa5 32. Nc6 Bb6 33. d7 Ra8 34. Rd1 Bd8 35. Ne5 a5 36. Kf1 a4 37. Ke2 a3 38. Nc4 a2 39. Ra1 Bf6 40. d8=Q+ Bxd8 41. Nd2 Bf6 42. Nb3 Kf8 43. Kd3 Ke7 44. Kc2 Bxa1 45. Nxa1 Ke6 46. Kb2 Ke5 47. Nb3 Ke4 48. Ka1 Kd3 49. Nc5+ Ke2 50. Ne4 Kf1 51. g3 f5 52. Nd2+ Kxf2 53. g4 f4 54. h4 Ke3 55. Nc4+ Ke2 56. Nb2 f3 57. g5 f2 58. gxh6 f1=Q+ 59. Nd1 Qxd1+ 60. Kb2 a1=B# 0-1
0,upqbR9ZQ,2014.07.25,21:33:31,Birkasaur,jskopek,1634,1500,600+0,Rated Classical game,1. e4 { [%eval 0.22] } 1... e5 { [%eval 0.25] } 2. b3 { [%eval -0.2] } 2... Nc6 { [%eval -0.16] } 3. Bb2 { [%eval -0.18] } 3... Bd6 { [%eval 0.1] } 4. Nf3 { [%eval 0.13] } 4... Nf6 { [%eval 0.11] } 5. d4?! { [%eval -0.42] } 5... Qe7?! { [%eval 0.39] } 6. d5 { [%eval 0.49] } 6... Nb4 { [%eval 0.64] } 7. a3 { [%eval 0.58] } 7... Na6 { [%eval 0.64] } 8. b4 { [%eval 0.25] } 8... c5?! { [%eval 1.15] } 9. b5 { [%eval 0.85] } 9... Nc7 { [%eval 1.0] } 10. a4?! { [%eval 0.01] } 10... O-O?! { [%eval 0.96] } 11. Bd3?! { [%eval 0.42] } 11... b6 { [%eval 0.75] } 12. h3?! { [%eval 0.22] } 12... a6?! { [%eval 1.06] } 13. Nc3 { [%eval 0.6] } 13... Nh5 { [%eval 0.54] } 14. O-O { [%eval 0.54] } 14... Qf6?! { [%eval 1.06] } 15. Nxe5?? { [%eval -3.98] } 15... Bxe5?? { [%eval 0.42] } 16. Qxh5 { [%eval 0.7] } 16... Bxc3 { [%eval 1.06] } 17. e5 { [%eval 0.95] } 17... Qh6?! { [%eval 1.6] } 18. Qxh6 { [%eval 1.62] } 18... gxh6 { [%eval 1.79] } 19. Bxc3 { [%eval 1.6] } 19... axb5?! { [%eval 2.11] } 20. d6 { [%eval 2.11] } 20... Nd5?! { [%eval 2.65] } 21. Bb2?! { [%eval 1.87] } 21... bxa4 { [%eval 1.95] } 22. Bc1? { [%eval 0.31] } 22... f6? { [%eval 1.85] } 23. Bc4 { [%eval 1.91] } 23... Bb7 { [%eval 1.98] } 24. Bxh6? { [%eval 0.17] } 24... Rf7? { [%eval 2.44] } 25. Rfd1 { [%eval 2.49] } 25... Nb4? { [%eval 4.56] } 26. Bxf7+?? { [%eval 0.23] } 26... Kxf7 { [%eval 0.37] } 27. exf6? { [%eval -0.77] } 27... Kxf6? { [%eval 1.06] } 28. Rab1? { [%eval -0.71] } 28... Nd5?! { [%eval 0.26] } 29. c4? { [%eval -0.91] } 29... Nc3 { [%eval -0.97] } 30. g4? { [%eval -2.71] } 30... Nxd1 { [%eval -2.33] } 31. Rxd1 { [%eval -2.23] } 31... Bf3?! { [%eval -1.33] } 32. Rd3 { [%eval -1.48] } 32... Be2 { [%eval -1.2] } 33. Re3 { [%eval -1.15] } 33... Bxc4 { [%eval -1.12] } 34. Rf3+? { [%eval -3.36] } 34... Ke5 { [%eval -3.15] } 35. Rf5+?! { [%eval -3.7] } 35... Kxd6 { [%eval -3.63] } 36. Rf6+ { [%eval -4.22] } 36... Kd5 { [%eval -4.18] } 37. Rxb6 { [%eval -4.62] } 37... Rf8?? { [%eval 3.83] } 38. Bxf8 { [%eval 3.69] } 38... a3 { [%eval 4.1] } 39. Bg7? { [%eval 2.78] } 39... a2 { [%eval 3.21] } 40. Rh6 { [%eval 2.92] } 40... a1=Q+? { [%eval 5.84] } 41. Bxa1 { [%eval 5.82] } 41... Bb3 { [%eval 6.48] } 42. Rxh7 { [%eval 6.44] } 42... d6?? { [%eval 10.69] } 43. Rh5+?? { [%eval 5.93] } 43... Kc4 { [%eval 5.93] } 44. f4 { [%eval 6.55] } 44... Bc2?! { [%eval 7.53] } 45. f5 { [%eval 9.63] } 45... Be4 { [%eval 19.17] } 46. Kf2?! { [%eval 9.21] } 46... Bd5?! { [%eval 11.72] } 47. Ke3 { [%eval 11.81] } 47... Kb5 { [%eval 11.67] } 48. g5 { [%eval 14.87] } 48... Bf7 { [%eval 21.87] } 49. g6 { [%eval 21.26] } 49... Bg8 { [%eval 30.88] } 50. f6 { [%eval 101.56] } 50... Be6 { [%eval 123.51] } 51. f7 { [%eval #8] } 51... Bxh3 { [%eval #7] } 52. f8=Q { [%eval #6] } 52... Bg4 { [%eval #6] } 53. Qb8+ { [%eval #5] } 53... Kc4 { [%eval #4] } 54. Rh4 { [%eval #3] } 54... d5 { [%eval #3] } 55. Rxg4+ { [%eval #2] } 55... d4+ { [%eval #2] } 56. Ke4 { [%eval #1] } 56... d3 { [%eval #1] } 57. Ke5# 1-0
0,6yf8aVFx,2014.07.25,23:45:58,bernino,Mr_Floppy,1687,1598,-,Rated Correspondence game,1. e4 g6 2. Nf3 Bg7 3. c3 c5 4. d4 cxd4 5. Nxd4 Nc6 6. Nxc6 bxc6 7. Bc4 d6 8. Qf3 f6 9. Bxg8 Rxg8 10. O-O Kf7 11. Bg5 Rf8 12. Be3 Kg8 13. e5 d5 14. exf6 Rxf6 15. Qe2 e5 16. Nd2 Qe7 17. Bg5 Rxf2 18. Qxf2 Qxg5 19. Nf3 Qe7 20. Rae1 e4 21. Nd4 Bb7 22. Qc2 c5 23. Nb5 Qg5 24. Nc7 Rc8 25. Ne6 Qg4 26. Nxg7 Kxg7 27. Qf2 Ba6 28. Qf7+ Kh6 29. Qf4+ Qxf4 30. Rxf4 Re8 31. Re3 Kg7 32. Kf2 Bd3 33. Ke1 Bb1 34. a3 Ba2 35. Kd2 h6 36. Kc2 g5 37. Rf2 d4 38. cxd4 cxd4 39. Re1 d3+ 40. Kc3 Bd5 41. Kd4 Bb7 42. Rc1 Rd8+ 43. Ke3 Rd7 44. Rd2 Kg6 45. g4 Re7 46. Rc5 Re8 47. Rc7 Bc8 48. Rxa7 Bxg4 49. Ra5 h5 50. b4 Rf8 51. Kxe4 Bf3+ 52. Ke3 g4 53. Rxd3 h4 54. Rd6+ Kg7 55. Ra7+ Kg8 56. Rg6+ Kh8 57. Rh6+ Kg8 58. Rxh4 Re8+ 59. Kf2 Rf8 60. Kg3 Bd1 61. Rxg4+ Bxg4 62. Kxg4 Rf2 63. h4 Ra2 64. Kf5 Rf2+ 65. Kg6 Rg2+ 66. Kh6 Rh2 67. h5 Re2 68. Kg6 Re6+ 69. Kf5 Rh6 70. Kg5 Rd6 71. h6 Rb6 72. h7+ Kh8 73. Kf5 Rh6 74. Ke5 Rh5+ 75. Kd6 Rh6+ 76. Kc5 Rh5+ 77. Kb6 Rh6+ 78. Ka5 Rh5+ 79. b5 Rg5 80. a4 Rh5 81. Ka6 Rh6+ 82. b6 Rg6 83. a5 Rh6 84. Kb7 Rxh7+ 85. Ka8 Rh6 86. Rc7 Rh5 87. a6 Rb5 88. b7 Kg8 89. b8=R+ Rxb8+ 90. Kxb8 Kf8 91. a7 Ke8 92. a8=R Kd8 93. Kb7# 1-0
0,VKIpFo2W,2014.07.26,03:27:10,chessaddict4,swagmeister,1572,1720,0+1,Rated Bullet game,1. e4 g6 2. f4 e6 3. Bc4 Bg7 4. Nf3 Ne7 5. O-O O-O 6. d4 c6 7. c3 d5 8. Bb3 dxe4 9. Ne5 f5 10. Qe2 Nd5 11. Be3 a5 12. Bd2 a4 13. Be1 axb3 14. axb3 Rxa1 15. Nd2 Rxe1 16. Rxe1 Bxe5 17. dxe5 Nxf4 18. Qf2 Nd5 19. Qe2 Qc7 20. Qf2 Nd7 21. Nf3 exf3 22. Qxf3 Nxe5 23. Qh3 Nf7 24. Qh4 Nf4 25. Qg3 Nd5 26. Qxc7 Nxc7 27. Rd1 e5 28. Rf1 e4 29. h3 Nd5 30. Re1 Nd6 31. Rf1 Re8 32. Rd1 Re5 33. c4 Ne7 34. Rxd6 Kf7 35. Rd1 Be6 36. Rc1 Kf6 37. Kf2 Nc8 38. Ke3 Nd6 39. Kf4 g5+ 40. Ke3 h5 41. Rd1 f4+ 42. Kf2 Nf5 43. Rd6 e3+ 44. Kf3 Nxd6 45. c5 Ne4 46. b4 Nxc5 47. b5 cxb5 48. b4 Nd3 49. g3 Nxb4 50. gxf4 gxf4 51. h4 Kf5 52. Kg2 Bd5+ 53. Kh3 Nd3 54. Kh2 Ke4 55. Kh3 f3 56. Kh2 f2 57. Kh3 Rf5 58. Kh2 e2 59. Kh3 f1=Q+ 60. Kh2 Qf2+ 61. Kh1 Kd4# 0-1
0,GBkAyVUj,2014.07.26,08:22:41,caramba,Olzhik,1736,1631,1800+0,Rated Classical game,1. d4 c5 2. c3 cxd4 3. Qxd4 Nc6 4. Qd1 e5 5. Nf3 d5 6. e3 e4 7. Nd4 Nf6 8. h3 Bd6 9. Nd2 a6 10. N2b3 b5 11. Nxc6 Qb6 12. Ncd4 b4 13. cxb4 Bxb4+ 14. Bd2 O-O 15. a3 Bc5 16. Ba5 Qd6 17. Nxc5 Qxc5 18. Bb4 Qb6 19. Bxf8 Kxf8 20. Qb3 Qd6 21. Be2 Rb8 22. Qc3 g5 23. Bg4 Nxg4 24. hxg4 Bxg4 25. Rxh7 Kg8 26. Rh1 Rc8 27. Nc6 f6 28. Ne7+ Qxe7 29. Qb4 Qc7 30. Qc3 Qd6 31. Qd4 Rc4 32. Qa7 Rc7 33. Qb8+ Bc8 34. Rd1 Kg7 35. g3 Qd7 36. Qb3 Qe6 37. Kf1 a5 38. Qxd5 Qxd5 39. Rxd5 Rc1+ 40. Kg2 Rc2 41. Rxa5 Rxb2 42. Rc1 Bg4 43. Ra7+ Kg6 44. Rcc7 Rb1 45. Rg7+ Kf5 46. Ra5+ Ke6 47. f3 exf3+ 48. Kf2 Rb2+ 49. Ke1 f2+ 50. Kf1 Be2+ 51. Kg2 Bg4 52. Ra6+ Kf5 53. Ra5+ Ke6 54. Ra6+ Kd5 55. Ra5+ Ke4 56. Re7+ Kd3 57. Rd5+ Ke2 58. Rd2+ Rxd2 59. Rf7 f1=Q+ 60. Kh2 Kd1# 0-1
4,FTUJNMZR,2014.07.26,21:00:16,topce,ZMAJ,2091,2044,0+1,Rated Bullet game,1. e3 g6 2. d4 Bg7 3. c4 c5 4. Nc3 cxd4 5. exd4 d5 6. Nf3 dxc4 7. Bxc4 Nc6 8. Qb3 a6 9. Bxf7+ Kf8 10. d5 Kxf7 11. Ng5+ Ke8 12. dxc6 bxc6 13. Qf7+ Kd7 14. Bf4 Bxc3+ 15. bxc3 Qe8 16. O-O-O# 1-0
